sent_id	mention	sentence	routed_llms	best_llm	best_expansion	best_score	llm1_name	llm1_expansion	llm1_score	llm2_name	llm2_expansion	llm2_score	rejected_due_to_threshold
737	Yoo Yeon Seong	Dari nomor ganda putra, Lee Yong Dae/Yoo Yeon Seong (Korsel) memenangi laga final melawan Li Junhui/Liu Yuchen (China).	Llama-3,Komodo	Llama-3	Yoo Yeon	0.9898	Llama-3	Yoo Yeon	0.9898	Komodo			False
737	Korsel	Dari nomor ganda putra, Lee Yong Dae/Yoo Yeon Seong (Korsel) memenangi laga final melawan Li Junhui/Liu Yuchen (China).	Llama-3,Komodo		Korsel		Llama-3			Komodo			False
737	Li Junhui	Dari nomor ganda putra, Lee Yong Dae/Yoo Yeon Seong (Korsel) memenangi laga final melawan Li Junhui/Liu Yuchen (China).	Llama-3,Komodo	Llama-3	Li Junhui	0.9944	Llama-3	Li Junhui	0.9944	Komodo	Li Junhui	0.9944	False
737	Liu Yuchen	Dari nomor ganda putra, Lee Yong Dae/Yoo Yeon Seong (Korsel) memenangi laga final melawan Li Junhui/Liu Yuchen (China).	Llama-3,Komodo	Llama-3	Liu Yuchen	0.9927	Llama-3	Liu Yuchen	0.9927	Komodo	Liu Yuchen	0.9927	False
737	China	Dari nomor ganda putra, Lee Yong Dae/Yoo Yeon Seong (Korsel) memenangi laga final melawan Li Junhui/Liu Yuchen (China).	Llama-3,Komodo	Komodo	China Tiongkok	0.993	Llama-3	Republik Rakyat Tiongkok	0.9862	Komodo	China Tiongkok	0.993	False
1279	DKI Jakarta	Rencananya rangkaian acara itu akan digelar hari ini, Minggu (13/3) bersama Gubernur DKI Jakarta, Basuki Tjahaja Purnama atau Ahok.	Llama-3,Komodo	Llama-3	Daerah Khusus Ibukota Jakarta	0.9759	Llama-3	Daerah Khusus Ibukota Jakarta	0.9759	Komodo			False
1279	Basuki Tjahaja Purnama	Rencananya rangkaian acara itu akan digelar hari ini, Minggu (13/3) bersama Gubernur DKI Jakarta, Basuki Tjahaja Purnama atau Ahok.	Llama-3,Komodo	Llama-3	Basuki Tjahaja Purnama	0.9886	Llama-3	Basuki Tjahaja Purnama	0.9886	Komodo			False
1279	Ahok	Rencananya rangkaian acara itu akan digelar hari ini, Minggu (13/3) bersama Gubernur DKI Jakarta, Basuki Tjahaja Purnama atau Ahok.	Llama-3,Komodo		Ahok		Llama-3			Komodo			False
786	Badrodin	Jenderal Badrodin menghadiri pemakaman 13 prajurit TNI yang gugur dalam kecelakaan jatuhnya helikopter di Poso, Sulawesi Tengah.	Llama-3,Komodo	Llama-3	Jenderal Badrodin Haiti	0.9441	Llama-3	Jenderal Badrodin Haiti	0.9441	Komodo			False
786	TNI	Jenderal Badrodin menghadiri pemakaman 13 prajurit TNI yang gugur dalam kecelakaan jatuhnya helikopter di Poso, Sulawesi Tengah.	Llama-3,Komodo		TNI		Llama-3			Komodo			False
786	Poso	Jenderal Badrodin menghadiri pemakaman 13 prajurit TNI yang gugur dalam kecelakaan jatuhnya helikopter di Poso, Sulawesi Tengah.	Llama-3,Komodo		Poso		Llama-3			Komodo			False
786	Sulawesi Tengah	Jenderal Badrodin menghadiri pemakaman 13 prajurit TNI yang gugur dalam kecelakaan jatuhnya helikopter di Poso, Sulawesi Tengah.	Llama-3,Komodo	Llama-3	Provinsi Sulawesi Tengah	0.9865	Llama-3	Provinsi Sulawesi Tengah	0.9865	Komodo			False
325	PDIP	PDIP sebelumnya mengirim sinyal kuat menginginkan sejumlah kursi menteri digeser.	Llama-3,Komodo	Llama-3	Partai Demokrasi Indonesia Perjuangan	0.8887	Llama-3	Partai Demokrasi Indonesia Perjuangan	0.8887	Komodo			False
1992	Morga	Tapi semangat dan dukungan dari kawan-kawannya itu tak bisa terus menyalakan semangat di dada Morga.	Llama-3,Komodo		Morga		Llama-3			Komodo			False
212	Saleh	Menurut Saleh, kalangan industri juga tidak bermasalah dengan lokasi Patimban, meskipun sebelumnya direncanakan adalah Cilamaya, Karawang, yang lebih dekat.	Llama-3,Komodo	Komodo	Saleh Misbach	0.9386	Llama-3			Komodo	Saleh Misbach	0.9386	False
212	Patimban	Menurut Saleh, kalangan industri juga tidak bermasalah dengan lokasi Patimban, meskipun sebelumnya direncanakan adalah Cilamaya, Karawang, yang lebih dekat.	Llama-3,Komodo		Patimban		Llama-3			Komodo			False
212	Cilamaya	Menurut Saleh, kalangan industri juga tidak bermasalah dengan lokasi Patimban, meskipun sebelumnya direncanakan adalah Cilamaya, Karawang, yang lebih dekat.	Llama-3,Komodo		Cilamaya		Llama-3			Komodo			False
212	Karawang	Menurut Saleh, kalangan industri juga tidak bermasalah dengan lokasi Patimban, meskipun sebelumnya direncanakan adalah Cilamaya, Karawang, yang lebih dekat.	Llama-3,Komodo		Karawang		Llama-3			Komodo			False
1048	Korea	Selama ini iklan promosi pariwisata Korea telah memperlihatkan daya tarik wisata yang berbeda setiap tahunnya, salah satunya yang dibintangi oleh bintang Korean Wave, Lee Min Ho.	Llama-3,Komodo	Llama-3	Korea Selatan	0.9742	Llama-3	Korea Selatan	0.9742	Komodo			False
1048	Lee Min Ho	Selama ini iklan promosi pariwisata Korea telah memperlihatkan daya tarik wisata yang berbeda setiap tahunnya, salah satunya yang dibintangi oleh bintang Korean Wave, Lee Min Ho.	Llama-3,Komodo	Llama-3	Lee Min	0.9647	Llama-3	Lee Min	0.9647	Komodo			False
1342	Soeharto	Puluhan orang dikabarkan hilang dan ratusa lainnya luka-luka dalam aksi yang berpangkal dari intervensi pemerintahan Soeharto terhadap pengangkatan Megawati Soekarnoputri sebagai Ketum DPP PDI.	Llama-3,Komodo		Soeharto		Llama-3			Komodo			False
1342	Megawati Soekarnoputri	Puluhan orang dikabarkan hilang dan ratusa lainnya luka-luka dalam aksi yang berpangkal dari intervensi pemerintahan Soeharto terhadap pengangkatan Megawati Soekarnoputri sebagai Ketum DPP PDI.	Llama-3,Komodo	Llama-3	Megawati Soekarnoputri	0.9831	Llama-3	Megawati Soekarnoputri	0.9831	Komodo			False
1342	PDI	Puluhan orang dikabarkan hilang dan ratusa lainnya luka-luka dalam aksi yang berpangkal dari intervensi pemerintahan Soeharto terhadap pengangkatan Megawati Soekarnoputri sebagai Ketum DPP PDI.	Llama-3,Komodo	Llama-3	Partai Demokrasi Indonesia	0.9743	Llama-3	Partai Demokrasi Indonesia	0.9743	Komodo			False
1834	Wolfsburg	Wolfsburg-Real Madrid tunduk 0-2 ketika bertamu ke markas Wolfsburg, Kamis (7/4/2016) dini hari WIB, menguak sebuah catatan buruk tersendiri untuk kubu El Real.	Llama-3,Komodo	Llama-3	VfL Wolfsburg	0.9397	Llama-3	VfL Wolfsburg	0.9397	Komodo			False
1834	Real Madrid	Wolfsburg-Real Madrid tunduk 0-2 ketika bertamu ke markas Wolfsburg, Kamis (7/4/2016) dini hari WIB, menguak sebuah catatan buruk tersendiri untuk kubu El Real.	Llama-3,Komodo	Llama-3	Real Madrid Club de F	0.9472	Llama-3	Real Madrid Club de F	0.9472	Komodo			False
1834	Wolfsburg	Wolfsburg-Real Madrid tunduk 0-2 ketika bertamu ke markas Wolfsburg, Kamis (7/4/2016) dini hari WIB, menguak sebuah catatan buruk tersendiri untuk kubu El Real.	Llama-3,Komodo	Llama-3	VfL Wolfsburg	0.9397	Llama-3	VfL Wolfsburg	0.9397	Komodo			False
1834	El Real	Wolfsburg-Real Madrid tunduk 0-2 ketika bertamu ke markas Wolfsburg, Kamis (7/4/2016) dini hari WIB, menguak sebuah catatan buruk tersendiri untuk kubu El Real.	Llama-3,Komodo	Llama-3	Real Madrid	0.986	Llama-3	Real Madrid	0.986	Komodo			False
1693	Klopp	Menghadapi mantan klub tak akan jadi alasan bagi Klopp untuk menahan emosinya.	Llama-3,Komodo		Klopp		Llama-3			Komodo			False
963	DPR	"""Karena itu pimpinan DPR mengimbau kepada pimpinan Alat Kelengkapan Dewan dan anggota dewan yang terlibat dalam pembahasan RUU memprioritaskan kualitas UU tersebut,"" imbuh politisi Golkar itu."	Llama-3,Komodo	Llama-3	Dewan Perwakilan Rakyat	0.9863	Llama-3	Dewan Perwakilan Rakyat	0.9863	Komodo			False
963	Golkar	"""Karena itu pimpinan DPR mengimbau kepada pimpinan Alat Kelengkapan Dewan dan anggota dewan yang terlibat dalam pembahasan RUU memprioritaskan kualitas UU tersebut,"" imbuh politisi Golkar itu."	Llama-3,Komodo	Llama-3	Golongan Karya	0.9898	Llama-3	Golongan Karya	0.9898	Komodo			False
1837	Christian Eriksen	Sejak membuat debut Premier League pada September 2013, Christian Eriksen sudah menciptakan 250 peluang bikin gol untuk rekan-rekan satu timnya, sebuah pencapaian yang cuma dilewati Mesut Oezil (266) dalam kurun waktu sama.	Llama-3,Komodo	Llama-3	Christian Eriksen	0.9928	Llama-3	Christian Eriksen	0.9928	Komodo			False
1837	Mesut Oezil	Sejak membuat debut Premier League pada September 2013, Christian Eriksen sudah menciptakan 250 peluang bikin gol untuk rekan-rekan satu timnya, sebuah pencapaian yang cuma dilewati Mesut Oezil (266) dalam kurun waktu sama.	Llama-3,Komodo	Komodo	Mesut Oezil	0.994	Llama-3	Mesut	0.9842	Komodo	Mesut Oezil	0.994	False
789	City	City sebenarnya juga membuat kesalahan fatal yang berujung gol lawan.	Llama-3,Komodo		City		Llama-3			Komodo			False
409	Pulau Mataking	Pada 3 April pasukan Keselamatan Pantai Timur Sabah menemukan Anand 12, tongkang isi batubara yang sempat dibawa kelompok penyandera di sekitar 15 mil dari Pulau Mataking.	Llama-3,Komodo		Pulau Mataking		Llama-3			Komodo			False
255	Murray	Sebagai catatan, di dua laga tersebut Murray selalu kalah atas Roger Federer.	Llama-3,Komodo		Murray		Llama-3			Komodo			False
255	Roger Federer	Sebagai catatan, di dua laga tersebut Murray selalu kalah atas Roger Federer.	Llama-3,Komodo	Llama-3	Roger Federer	0.9826	Llama-3	Roger Federer	0.9826	Komodo	Roger Federer	0.9826	False
1314	Pellegrini	"Kalau kami sudah lolos dan memastikan kalau kami cetak sejarah barulah kita bicarakan hal itu,"" tutur Pellegrini."	Llama-3,Komodo		Pellegrini		Llama-3			Komodo			False
631	Risma	Usai memberikan pesan perdana di Pesta Rakyat, Risma-Whisnu ikut mencoba kuliner yang disediakan.	Llama-3,Komodo	Komodo	Risma	0.9678	Llama-3			Komodo	Risma	0.9678	False
631	Whisnu	Usai memberikan pesan perdana di Pesta Rakyat, Risma-Whisnu ikut mencoba kuliner yang disediakan.	Llama-3,Komodo		Whisnu		Llama-3			Komodo			False
1999	Walt Disney	Inilah yang kini tengah terjadi antara Walt Disney dengan pemilik toko pakaian yang di Berkshire, Inggris, Joker ' s Masquerade.	Llama-3,Komodo	Komodo	Walt Disney Company	0.9756	Llama-3	Walter Elias Disney	0.9448	Komodo	Walt Disney Company	0.9756	False
1999	Inggris	Inilah yang kini tengah terjadi antara Walt Disney dengan pemilik toko pakaian yang di Berkshire, Inggris, Joker ' s Masquerade.	Llama-3,Komodo	Llama-3	Inggris	0.9938	Llama-3	Inggris	0.9938	Komodo			False
487	Twitter	Namun melalui akun Twitter, Samsung kembali membeberkan petunjuk soal Galaxy S III.	Llama-3,Komodo	Llama-3	Situs jejaring sosial	0.9498	Llama-3	Situs jejaring sosial	0.9498	Komodo			False
487	Samsung	Namun melalui akun Twitter, Samsung kembali membeberkan petunjuk soal Galaxy S III.	Llama-3,Komodo		Samsung		Llama-3			Komodo			False
555	Samsung	Dengan bekal beberapa produk tablet sekaligus, Samsung agaknya serius menghadapi tantangan besar di pasar tablet.	Llama-3,Komodo	Llama-3	Samsung Electronics	0.9574	Llama-3	Samsung Electronics	0.9574	Komodo			False
999	Selat Bali	Dan sangat disayangkan jika hal ini tersendat gara-gara antrean ataupun kemacetan yang terjadi di Selat Bali.	Llama-3,Komodo	Llama-3	Selat Bali Strait	0.96	Llama-3	Selat Bali Strait	0.96	Komodo			False
238	Jakarta	Sebelum kembali ke Jakarta, Jokowi sempat meninjau Museum Trikora di Morotai yang mangkrak dan membagikan bantuan di Kabupaten Halmahera Utara.	Llama-3,Komodo	Komodo	Jakarta	0.9873	Llama-3			Komodo	Jakarta	0.9873	False
238	Jokowi	Sebelum kembali ke Jakarta, Jokowi sempat meninjau Museum Trikora di Morotai yang mangkrak dan membagikan bantuan di Kabupaten Halmahera Utara.	Llama-3,Komodo	Komodo	Joko Widodo	0.9764	Llama-3			Komodo	Joko Widodo	0.9764	False
238	Museum Trikora	Sebelum kembali ke Jakarta, Jokowi sempat meninjau Museum Trikora di Morotai yang mangkrak dan membagikan bantuan di Kabupaten Halmahera Utara.	Llama-3,Komodo	Llama-3	Museum Trikora	0.9919	Llama-3	Museum Trikora	0.9919	Komodo			False
238	Morotai	Sebelum kembali ke Jakarta, Jokowi sempat meninjau Museum Trikora di Morotai yang mangkrak dan membagikan bantuan di Kabupaten Halmahera Utara.	Llama-3,Komodo		Morotai		Llama-3			Komodo			False
238	Kabupaten Halmahera Utara	Sebelum kembali ke Jakarta, Jokowi sempat meninjau Museum Trikora di Morotai yang mangkrak dan membagikan bantuan di Kabupaten Halmahera Utara.	Llama-3,Komodo	Komodo	Kabupaten Halmahera Ut	0.9733	Llama-3			Komodo	Kabupaten Halmahera Ut	0.9733	False
1876	Pratikno	"Dalam waktu tidak terlalu lama mereka akan capai rumusan bersama dalam rangkan perbaikan pelayanan,"" kata Pratikno."	Llama-3,Komodo		Pratikno		Llama-3			Komodo			False
1376	Batik Air	"""Tadi kan satu pesawat sudah clearance (Pesawat Batik Air) untuk take off, ternyata masih ada pesawat yang posisinya di-towing (ditarik) dari apron mneuju ke hanggar, artinya ada 2 pesawat di runway,"" lanjut dia."	Llama-3,Komodo	Llama-3	Batik Air Indonesia	0.9888	Llama-3	Batik Air Indonesia	0.9888	Komodo	Batik Air Indonesia	0.9888	False
291	Leicester	Leicester yang mematok target terhindar dari degradasi secara konsisten menguasai papan atas klasemen Premier League hingga menjadi calon kuat juara.	Llama-3,Komodo		Leicester		Llama-3			Komodo			False
291	Premier League	Leicester yang mematok target terhindar dari degradasi secara konsisten menguasai papan atas klasemen Premier League hingga menjadi calon kuat juara.	Llama-3,Komodo	Llama-3	Liga Utama Inggris	0.9719	Llama-3	Liga Utama Inggris	0.9719	Komodo			False
480	Marcus	Bisa merebut gim kedua, Marcus/Chris mulai mendapat momentum saat memasuki gim ketiga.	Llama-3,Komodo	Komodo	Marcus Wright	0.9256	Llama-3			Komodo	Marcus Wright	0.9256	False
480	Chris	Bisa merebut gim kedua, Marcus/Chris mulai mendapat momentum saat memasuki gim ketiga.	Llama-3,Komodo	Komodo	Chris Marcus	0.9747	Llama-3	Christiano Ronaldo	0.8794	Komodo	Chris Marcus	0.9747	False
584	Samsung	Samsung mulai menjual ponsel layar sentuh ke pasar pada 2008 lalu, dengan harga bersaing.	Llama-3,Komodo	Llama-3	Samsung Electronics	0.9556	Llama-3	Samsung Electronics	0.9556	Komodo			False
544	Tsonga	"""Kalau Tsonga beberapa kali salah langkah sehingga beberapa kali pukulan Federer dinyatakan masuk."	Llama-3,Komodo	Llama-3	Jo	0.8989	Llama-3	Jo	0.8989	Komodo			False
544	Federer	"""Kalau Tsonga beberapa kali salah langkah sehingga beberapa kali pukulan Federer dinyatakan masuk."	Llama-3,Komodo	Llama-3	Roger Federer	0.9416	Llama-3	Roger Federer	0.9416	Komodo			False
1925	Jakarta	Ratas dihadiri Gubernur Jakarta Ahok, Menko Kemaritiman Rizal Ramli, Menko Perekonomian Darmin Nasution, Menhub Ignasius Jonan dan Mensesneg Pratikno.	Llama-3,Komodo	Llama-3	Daerah Khusus Ibukota Jakarta	0.9472	Llama-3	Daerah Khusus Ibukota Jakarta	0.9472	Komodo			False
1925	Ahok	Ratas dihadiri Gubernur Jakarta Ahok, Menko Kemaritiman Rizal Ramli, Menko Perekonomian Darmin Nasution, Menhub Ignasius Jonan dan Mensesneg Pratikno.	Llama-3,Komodo	Llama-3	Basuki Tjahaja Purnama	0.938	Llama-3	Basuki Tjahaja Purnama	0.938	Komodo			False
1925	Rizal Ramli	Ratas dihadiri Gubernur Jakarta Ahok, Menko Kemaritiman Rizal Ramli, Menko Perekonomian Darmin Nasution, Menhub Ignasius Jonan dan Mensesneg Pratikno.	Llama-3,Komodo	Llama-3	Rizal Ramli	0.9775	Llama-3	Rizal Ramli	0.9775	Komodo			False
1925	Darmin Nasution	Ratas dihadiri Gubernur Jakarta Ahok, Menko Kemaritiman Rizal Ramli, Menko Perekonomian Darmin Nasution, Menhub Ignasius Jonan dan Mensesneg Pratikno.	Llama-3,Komodo	Llama-3	Menteri Koordinator Perekonomian	0.9613	Llama-3	Menteri Koordinator Perekonomian	0.9613	Komodo			False
1925	Ignasius Jonan	Ratas dihadiri Gubernur Jakarta Ahok, Menko Kemaritiman Rizal Ramli, Menko Perekonomian Darmin Nasution, Menhub Ignasius Jonan dan Mensesneg Pratikno.	Llama-3,Komodo	Llama-3	Ignasius Jonan	0.9858	Llama-3	Ignasius Jonan	0.9858	Komodo			False
1925	Pratikno	Ratas dihadiri Gubernur Jakarta Ahok, Menko Kemaritiman Rizal Ramli, Menko Perekonomian Darmin Nasution, Menhub Ignasius Jonan dan Mensesneg Pratikno.	Llama-3,Komodo	Llama-3	Menteri Sekretaris Negara	0.9617	Llama-3	Menteri Sekretaris Negara	0.9617	Komodo			False
1178	Ledia	Saat ini adalah periode kedua Ledia terpilih sebagai wakil rakyat.	Llama-3,Komodo		Ledia		Llama-3			Komodo			False
276	PPP	"""Itu tentu kita hormati dan PPP sudah sepakat bulat seluruh warga PPP menyelesaikan sengketa selama itu sudah bertahun-tahun terjadi dan satu-satunya cara untuk menyelesaikan sengketa itu dengan muktamar sebagai forum islah,"" kata Lukman."	Llama-3,Komodo	Llama-3	Partai Persatuan Pembangunan	0.9635	Llama-3	Partai Persatuan Pembangunan	0.9635	Komodo			False
276	PPP	"""Itu tentu kita hormati dan PPP sudah sepakat bulat seluruh warga PPP menyelesaikan sengketa selama itu sudah bertahun-tahun terjadi dan satu-satunya cara untuk menyelesaikan sengketa itu dengan muktamar sebagai forum islah,"" kata Lukman."	Llama-3,Komodo	Llama-3	Partai Persatuan Pembangunan	0.9635	Llama-3	Partai Persatuan Pembangunan	0.9635	Komodo			False
276	Lukman	"""Itu tentu kita hormati dan PPP sudah sepakat bulat seluruh warga PPP menyelesaikan sengketa selama itu sudah bertahun-tahun terjadi dan satu-satunya cara untuk menyelesaikan sengketa itu dengan muktamar sebagai forum islah,"" kata Lukman."	Llama-3,Komodo	Komodo	Lukman Hakim Saifuddin	0.9739	Llama-3			Komodo	Lukman Hakim Saifuddin	0.9739	False
30	Leverkusen	Kala menghadapi Leverkusen, Wolfsburg membuat 5 attempts on target tanpa menghasilkan satu gol pun.	Llama-3,Komodo	Llama-3	Bayer Leverkusen	0.9437	Llama-3	Bayer Leverkusen	0.9437	Komodo			False
30	Wolfsburg	Kala menghadapi Leverkusen, Wolfsburg membuat 5 attempts on target tanpa menghasilkan satu gol pun.	Llama-3,Komodo	Llama-3	VfL Wolfsburg	0.9322	Llama-3	VfL Wolfsburg	0.9322	Komodo			False
1814	Jerman	Siku pemain asal Jerman itu mengenai muka Vieirinha, hingga asal Pertugal itu terkapar.	Llama-3,Komodo		Jerman		Llama-3			Komodo			False
1814	Vieirinha	Siku pemain asal Jerman itu mengenai muka Vieirinha, hingga asal Pertugal itu terkapar.	Llama-3,Komodo	Llama-3	Vieira da Silva	0.8033	Llama-3	Vieira da Silva	0.8033	Komodo			False
