sent_id	sentence	mention	full_response	mention expansion
tensor(1681)	Memang dalam agenda kunjungan Jokowi ke Ambon, tidak ada jadwal mengunjungi pusat perbelanjaan.	Jokowi	"[Your Answer]
        
        **Your Response:**
        Response= Joko Widodo"	Joko Widodo
tensor(1681)	Memang dalam agenda kunjungan Jokowi ke Ambon, tidak ada jadwal mengunjungi pusat perbelanjaan.	Ambon	"[Your Answer]
        
        **Your Response:**
        Response= Kota Ambon"	Kota Ambon
tensor(1577)	Dua gol PSG dicetak oleh Ibra dan Adrien Rabiot, sementara dua gol City tercatat atas nama Kevin De Bruyne dan Fernandinho.	PSG	"[Your Answer]
        
        **Your Response:**
        Response= Paris Saint-Germain"	Paris Saint-Germain
tensor(1577)	Dua gol PSG dicetak oleh Ibra dan Adrien Rabiot, sementara dua gol City tercatat atas nama Kevin De Bruyne dan Fernandinho.	Ibra	[Your Answer]	None
tensor(1577)	Dua gol PSG dicetak oleh Ibra dan Adrien Rabiot, sementara dua gol City tercatat atas nama Kevin De Bruyne dan Fernandinho.	Adrien Rabiot	"[Your Answer]
        
        **Your Response:**
        Response= Adrien Rabiot (Complete)"	Adrien Rabiot (Complete)
tensor(1577)	Dua gol PSG dicetak oleh Ibra dan Adrien Rabiot, sementara dua gol City tercatat atas nama Kevin De Bruyne dan Fernandinho.	City	"[Your Answer]
        
        **Your Answer:**
        Response= Manchester City"	Manchester City
tensor(1577)	Dua gol PSG dicetak oleh Ibra dan Adrien Rabiot, sementara dua gol City tercatat atas nama Kevin De Bruyne dan Fernandinho.	Kevin De Bruyne	"[Your Answer]
        
        **Your Answer:**
        Response= Kevin De Bruyne (Complete)"	Kevin De Bruyne (Complete)
tensor(1577)	Dua gol PSG dicetak oleh Ibra dan Adrien Rabiot, sementara dua gol City tercatat atas nama Kevin De Bruyne dan Fernandinho.	Fernandinho	"[Your Answer]
        
        **Your Response:**
        Response= Fernando Luiz Roza"	Fernando Luiz Roza
tensor(2050)	Sebelumnya, Menhub Ignasius Jonan juga menerangkan persoalan sebenarnya bukan pada penenerapan aplikasi atau tidak, tapi sarana transportasi yang digunakan.	Ignasius Jonan	"[Your Answer]
        
        **Your Response:**
        Response= Ignasius Jonan (Menteri Perhubungan)"	Ignasius Jonan (Menteri Perhubungan)
tensor(71)	Seperti diketahui, Apple dan Samsung saling menggugat di sejumlah negara.	Apple	[Your Answer]	None
tensor(71)	Seperti diketahui, Apple dan Samsung saling menggugat di sejumlah negara.	Samsung	"[Your Answer]
        
        **Your Response:**
        Response= Samsung Electronics"	Samsung Electronics
tensor(1138)	Telkom memperkirakan ada 850 ribu pelanggan Flexi yang menggunakan handset 1900 Megahertz.	Telkom	"[Your Answer]
        
        **Your Response:**
        Response= PT Telekomunikasi Indonesia"	PT Telekomunikasi Indonesia
tensor(1513)	Menteri Hukum dan HAM Yasonna Laoly meminta tambahan anggaran untuk membangun lembaga pemasyarakatan (lapas).	Yasonna Laoly	"[Your Answer]
        
        **Your Response:**
        Response= Yasonna Hamonangan Laoly"	Yasonna Hamonangan Laoly
tensor(737)	Dari nomor ganda putra, Lee Yong Dae/Yoo Yeon Seong (Korsel) memenangi laga final melawan Li Junhui/Liu Yuchen (China).	Lee Yong Dae	"[Your Answer]
        
        **Your Answer:**
        Response= Lee Yong-dae"	Lee Yong-dae
tensor(737)	Dari nomor ganda putra, Lee Yong Dae/Yoo Yeon Seong (Korsel) memenangi laga final melawan Li Junhui/Liu Yuchen (China).	Yoo Yeon Seong	"[Your Answer]
        
        **Your Response:**
        Response= Yoo Yeon-seong"	Yoo Yeon-seong
tensor(737)	Dari nomor ganda putra, Lee Yong Dae/Yoo Yeon Seong (Korsel) memenangi laga final melawan Li Junhui/Liu Yuchen (China).	Korsel	[Your Answer]	None
tensor(737)	Dari nomor ganda putra, Lee Yong Dae/Yoo Yeon Seong (Korsel) memenangi laga final melawan Li Junhui/Liu Yuchen (China).	Li Junhui	"[Your Answer]
        
        **Your Answer:**
        Response= Li Junhui (pemain badminton Tiongkok)"	Li Junhui (pemain badminton Tiongkok)
tensor(737)	Dari nomor ganda putra, Lee Yong Dae/Yoo Yeon Seong (Korsel) memenangi laga final melawan Li Junhui/Liu Yuchen (China).	Liu Yuchen	"[Your Answer]
        
        **Your Answer:**
        Response= Liu Yuchen (pemain badminton Tiongkok)"	Liu Yuchen (pemain badminton Tiongkok)
tensor(737)	Dari nomor ganda putra, Lee Yong Dae/Yoo Yeon Seong (Korsel) memenangi laga final melawan Li Junhui/Liu Yuchen (China).	China	"[Your Answer]
        
        **Your Answer:**
        Response= Republik Rakyat Tiongkok"	Republik Rakyat Tiongkok
tensor(1279)	Rencananya rangkaian acara itu akan digelar hari ini, Minggu (13/3) bersama Gubernur DKI Jakarta, Basuki Tjahaja Purnama atau Ahok.	DKI Jakarta	"[Your Answer]
        
        **Your Response:**
        Response= Daerah Khusus Ibukota Jakarta"	Daerah Khusus Ibukota Jakarta
tensor(1279)	Rencananya rangkaian acara itu akan digelar hari ini, Minggu (13/3) bersama Gubernur DKI Jakarta, Basuki Tjahaja Purnama atau Ahok.	Basuki Tjahaja Purnama	"[Your Answer]
        
        **Your Response:**
        Response= Basuki Tjahaja Purnama (Ahok)"	Basuki Tjahaja Purnama (Ahok)
tensor(1279)	Rencananya rangkaian acara itu akan digelar hari ini, Minggu (13/3) bersama Gubernur DKI Jakarta, Basuki Tjahaja Purnama atau Ahok.	Ahok	[Your Answer]	None
tensor(786)	Jenderal Badrodin menghadiri pemakaman 13 prajurit TNI yang gugur dalam kecelakaan jatuhnya helikopter di Poso, Sulawesi Tengah.	Badrodin	"[Your Answer]
        
        **Your Response:**
        Response= Jenderal Badrodin Haiti"	Jenderal Badrodin Haiti
tensor(786)	Jenderal Badrodin menghadiri pemakaman 13 prajurit TNI yang gugur dalam kecelakaan jatuhnya helikopter di Poso, Sulawesi Tengah.	TNI	[Your Answer]	None
tensor(786)	Jenderal Badrodin menghadiri pemakaman 13 prajurit TNI yang gugur dalam kecelakaan jatuhnya helikopter di Poso, Sulawesi Tengah.	Poso	[Your Answer]	None
tensor(786)	Jenderal Badrodin menghadiri pemakaman 13 prajurit TNI yang gugur dalam kecelakaan jatuhnya helikopter di Poso, Sulawesi Tengah.	Sulawesi Tengah	"[Your Answer]
        
        **Your Response:**
        Response= Provinsi Sulawesi Tengah"	Provinsi Sulawesi Tengah
tensor(325)	PDIP sebelumnya mengirim sinyal kuat menginginkan sejumlah kursi menteri digeser.	PDIP	"[Your Answer]
        
        **Your Response:**
        Response= Partai Demokrasi Indonesia Perjuangan"	Partai Demokrasi Indonesia Perjuangan
tensor(1992)	Tapi semangat dan dukungan dari kawan-kawannya itu tak bisa terus menyalakan semangat di dada Morga.	Morga	[Your Answer]	None
tensor(212)	Menurut Saleh, kalangan industri juga tidak bermasalah dengan lokasi Patimban, meskipun sebelumnya direncanakan adalah Cilamaya, Karawang, yang lebih dekat.	Saleh	[Your Answer]	None
tensor(212)	Menurut Saleh, kalangan industri juga tidak bermasalah dengan lokasi Patimban, meskipun sebelumnya direncanakan adalah Cilamaya, Karawang, yang lebih dekat.	Patimban	[Your Answer]	None
tensor(212)	Menurut Saleh, kalangan industri juga tidak bermasalah dengan lokasi Patimban, meskipun sebelumnya direncanakan adalah Cilamaya, Karawang, yang lebih dekat.	Cilamaya	[Your Answer]	None
tensor(212)	Menurut Saleh, kalangan industri juga tidak bermasalah dengan lokasi Patimban, meskipun sebelumnya direncanakan adalah Cilamaya, Karawang, yang lebih dekat.	Karawang	[Your Answer]	None
tensor(1048)	Selama ini iklan promosi pariwisata Korea telah memperlihatkan daya tarik wisata yang berbeda setiap tahunnya, salah satunya yang dibintangi oleh bintang Korean Wave, Lee Min Ho.	Korea	"[Your Answer]
        
        **Your Response:**
        Response= Korea Selatan"	Korea Selatan
tensor(1048)	Selama ini iklan promosi pariwisata Korea telah memperlihatkan daya tarik wisata yang berbeda setiap tahunnya, salah satunya yang dibintangi oleh bintang Korean Wave, Lee Min Ho.	Lee Min Ho	"[Your Answer]
        
        **Your Response:**
        Response= Lee Min-ho"	Lee Min-ho
tensor(1342)	Puluhan orang dikabarkan hilang dan ratusa lainnya luka-luka dalam aksi yang berpangkal dari intervensi pemerintahan Soeharto terhadap pengangkatan Megawati Soekarnoputri sebagai Ketum DPP PDI.	Soeharto	"[Your Answer]
        
        **Your Response:**
        Response= Soeharto (Complete)"	Soeharto (Complete)
tensor(1342)	Puluhan orang dikabarkan hilang dan ratusa lainnya luka-luka dalam aksi yang berpangkal dari intervensi pemerintahan Soeharto terhadap pengangkatan Megawati Soekarnoputri sebagai Ketum DPP PDI.	Megawati Soekarnoputri	"[Your Answer]
        
        **Your Response:**
        Response= Megawati Soekarnoputri (Presiden Republik Indonesia ke"	Megawati Soekarnoputri (Presiden Republik Indonesia ke
tensor(1342)	Puluhan orang dikabarkan hilang dan ratusa lainnya luka-luka dalam aksi yang berpangkal dari intervensi pemerintahan Soeharto terhadap pengangkatan Megawati Soekarnoputri sebagai Ketum DPP PDI.	PDI	"[Your Answer]
        
        **Your Answer:**
        Response= Partai Demokrasi Indonesia"	Partai Demokrasi Indonesia
tensor(1834)	Wolfsburg-Real Madrid tunduk 0-2 ketika bertamu ke markas Wolfsburg, Kamis (7/4/2016) dini hari WIB, menguak sebuah catatan buruk tersendiri untuk kubu El Real.	Wolfsburg	"[Your Answer]
        
        **Your Answer:**
        Response= VfL Wolfsburg"	VfL Wolfsburg
tensor(1834)	Wolfsburg-Real Madrid tunduk 0-2 ketika bertamu ke markas Wolfsburg, Kamis (7/4/2016) dini hari WIB, menguak sebuah catatan buruk tersendiri untuk kubu El Real.	Real Madrid	"[Your Answer]
        
        **Your Answer:**
        Response= Real Madrid Club de Fútbol"	Real Madrid Club de Fútbol
tensor(1834)	Wolfsburg-Real Madrid tunduk 0-2 ketika bertamu ke markas Wolfsburg, Kamis (7/4/2016) dini hari WIB, menguak sebuah catatan buruk tersendiri untuk kubu El Real.	Wolfsburg	"[Your Answer]
        
        **Your Answer:**
        Response= VfL Wolfsburg"	VfL Wolfsburg
tensor(1834)	Wolfsburg-Real Madrid tunduk 0-2 ketika bertamu ke markas Wolfsburg, Kamis (7/4/2016) dini hari WIB, menguak sebuah catatan buruk tersendiri untuk kubu El Real.	El Real	"[Your Answer]
        
        **Your Answer:**
        Response= Real Madrid"	Real Madrid
tensor(1693)	Menghadapi mantan klub tak akan jadi alasan bagi Klopp untuk menahan emosinya.	Klopp	[Your Answer]	None
tensor(963)	"""Karena itu pimpinan DPR mengimbau kepada pimpinan Alat Kelengkapan Dewan dan anggota dewan yang terlibat dalam pembahasan RUU memprioritaskan kualitas UU tersebut,"" imbuh politisi Golkar itu."	DPR	"[Your Answer]
        
        **Response:**
        Response= Dewan Perwakilan Rakyat"	Dewan Perwakilan Rakyat
tensor(963)	"""Karena itu pimpinan DPR mengimbau kepada pimpinan Alat Kelengkapan Dewan dan anggota dewan yang terlibat dalam pembahasan RUU memprioritaskan kualitas UU tersebut,"" imbuh politisi Golkar itu."	Golkar	"[Your Answer]
        
        **Response:**
        Response= Golongan Karya"	Golongan Karya
tensor(1837)	Sejak membuat debut Premier League pada September 2013, Christian Eriksen sudah menciptakan 250 peluang bikin gol untuk rekan-rekan satu timnya, sebuah pencapaian yang cuma dilewati Mesut Oezil (266) dalam kurun waktu sama.	Christian Eriksen	"[Your Answer]
        
        **Your Response:**
        Response= Christian Eriksen"	Christian Eriksen
tensor(1837)	Sejak membuat debut Premier League pada September 2013, Christian Eriksen sudah menciptakan 250 peluang bikin gol untuk rekan-rekan satu timnya, sebuah pencapaian yang cuma dilewati Mesut Oezil (266) dalam kurun waktu sama.	Mesut Oezil	"[Your Answer]
        
        **Your Response:**
        Response= Mesut Özil"	Mesut Özil
tensor(789)	City sebenarnya juga membuat kesalahan fatal yang berujung gol lawan.	City	[Your Answer]	None
tensor(409)	Pada 3 April pasukan Keselamatan Pantai Timur Sabah menemukan Anand 12, tongkang isi batubara yang sempat dibawa kelompok penyandera di sekitar 15 mil dari Pulau Mataking.	Pulau Mataking	"[Your Answer]
        
        👍"	None
tensor(255)	Sebagai catatan, di dua laga tersebut Murray selalu kalah atas Roger Federer.	Murray	[Your Answer]	None
tensor(255)	Sebagai catatan, di dua laga tersebut Murray selalu kalah atas Roger Federer.	Roger Federer	"[Your Answer]
        
        **Your Response:**
        Response= Roger Federer"	Roger Federer
tensor(1314)	"Kalau kami sudah lolos dan memastikan kalau kami cetak sejarah barulah kita bicarakan hal itu,"" tutur Pellegrini."	Pellegrini	[Your Answer]	None
tensor(631)	Usai memberikan pesan perdana di Pesta Rakyat, Risma-Whisnu ikut mencoba kuliner yang disediakan.	Risma	[Your Answer]	None
tensor(631)	Usai memberikan pesan perdana di Pesta Rakyat, Risma-Whisnu ikut mencoba kuliner yang disediakan.	Whisnu	[Your Answer]	None
tensor(1999)	Inilah yang kini tengah terjadi antara Walt Disney dengan pemilik toko pakaian yang di Berkshire, Inggris, Joker ' s Masquerade.	Walt Disney	"📌 **Example Outputs:**
        - Input: mention = ""PBB"", sentence = ""Indonesia adalah anggota aktif PBB sejak awal.""  
          Response= Perserikatan Bangsa-Bangsa
        - Input: mention = ""UI"", sentence = ""Dia lulus dari UI dengan predikat cumlaude.""  
          Response= Universitas Indonesia
        - Input: mention = ""Joko"", sentence = ""Presiden Joko menghadiri KTT G20 di Bali.""  
          Response= Joko Widodo
        - Input: mention = ""Bung Karno"", sentence = ""Bung Karno dikenal sebagai proklamator kemerdekaan Indonesia.""  
          Response= Soekarno
        - Input: mention = ""Presiden Prabowo Subianto"", sentence = ""Presiden Prabowo Subianto akan mengunjungi Malaysia bulan ini.""  
          Response= Complete


        📝 Prompt:
        Expand the following entity mention ""Walt Disney"" based on the context: ""Inilah yang kini tengah terjadi antara Walt Disney dengan pemilik toko pakaian yang di Berkshire, Inggris, Joker's Masquerade."".
        
        **Instructions:**
        - Provide a meaningful expansion of the given mention in **Indonesian**, based on the provided context.
        - If the mention is an **abbreviation or acronym**, return its full form.
        - If the mention is an **incomplete name** (e.g., only a first name or partial name), return the full name.
        - If the mention is already complete (a full name or a full term), return: Response= Complete
        - If no suitable expansion is found, return: Response= None.
        - ❗ Only return the response in the format:
        
        Response= [Your Answer]
        
        **Your Response:**
        Response= Walter Elias Disney"	Walter Elias Disney
tensor(1999)	Inilah yang kini tengah terjadi antara Walt Disney dengan pemilik toko pakaian yang di Berkshire, Inggris, Joker ' s Masquerade.	Inggris	"📌 **Example Outputs:**
        - Input: mention = ""PBB"", sentence = ""Indonesia adalah anggota aktif PBB sejak awal.""  
          Response= Perserikatan Bangsa-Bangsa
        - Input: mention = ""UI"", sentence = ""Dia lulus dari UI dengan predikat cumlaude.""  
          Response= Universitas Indonesia
        - Input: mention = ""Joko"", sentence = ""Presiden Joko menghadiri KTT G20 di Bali.""  
          Response= Joko Widodo
        - Input: mention = ""Bung Karno"", sentence = ""Bung Karno dikenal sebagai proklamator kemerdekaan Indonesia.""  
          Response= Soekarno
        - Input: mention = ""Presiden Prabowo Subianto"", sentence = ""Presiden Prabowo Subianto akan mengunjungi Malaysia bulan ini.""  
          Response= Complete


        📝 Prompt:
        Expand the following entity mention ""Inggris"" based on the context: ""Inilah yang kini tengah terjadi antara Walt Disney dengan pemilik toko pakaian yang di Berkshire, Inggris, Joker's Masquerade."".
        
        **Instructions:**
        - Provide a meaningful expansion of the given mention in **Indonesian**, based on the provided context.
        - If the mention is an **abbreviation or acronym**, return its full form.
        - If the mention is an **incomplete name** (e.g., only a first name or partial name), return the full name.
        - If the mention is already complete (a full name or a full term), return: Response= Complete
        - If no suitable expansion is found, return: Response= None.
        - ❗ Only return the response in the format:
        
        Response= [Your Answer]
        
        **Your Response:**
        Response= Inggris (United Kingdom)"	Inggris (United Kingdom)
tensor(487)	Namun melalui akun Twitter, Samsung kembali membeberkan petunjuk soal Galaxy S III.	Twitter	"[Your Answer]
        
        **Your Response:**
        Response= Situs jejaring sosial"	Situs jejaring sosial
tensor(487)	Namun melalui akun Twitter, Samsung kembali membeberkan petunjuk soal Galaxy S III.	Samsung	"[Your Answer]
        
        👍"	None
tensor(555)	Dengan bekal beberapa produk tablet sekaligus, Samsung agaknya serius menghadapi tantangan besar di pasar tablet.	Samsung	"[Your Answer]
        
        **Your Response:**
        Response= Samsung Electronics"	Samsung Electronics
tensor(999)	Dan sangat disayangkan jika hal ini tersendat gara-gara antrean ataupun kemacetan yang terjadi di Selat Bali.	Selat Bali	"[Your Answer]
        
        **Your Answer:**
        Response= Selat Bali Strait"	Selat Bali Strait
tensor(238)	Sebelum kembali ke Jakarta, Jokowi sempat meninjau Museum Trikora di Morotai yang mangkrak dan membagikan bantuan di Kabupaten Halmahera Utara.	Jakarta	[Your Answer]	None
tensor(238)	Sebelum kembali ke Jakarta, Jokowi sempat meninjau Museum Trikora di Morotai yang mangkrak dan membagikan bantuan di Kabupaten Halmahera Utara.	Jokowi	[Your Answer]	None
tensor(238)	Sebelum kembali ke Jakarta, Jokowi sempat meninjau Museum Trikora di Morotai yang mangkrak dan membagikan bantuan di Kabupaten Halmahera Utara.	Museum Trikora	"[Your Answer]
        
        **Your Response:**
        Response= Museum Trikora (Trikora Museum)"	Museum Trikora (Trikora Museum)
tensor(238)	Sebelum kembali ke Jakarta, Jokowi sempat meninjau Museum Trikora di Morotai yang mangkrak dan membagikan bantuan di Kabupaten Halmahera Utara.	Morotai	[Your Answer]	None
tensor(238)	Sebelum kembali ke Jakarta, Jokowi sempat meninjau Museum Trikora di Morotai yang mangkrak dan membagikan bantuan di Kabupaten Halmahera Utara.	Kabupaten Halmahera Utara	"[Your Answer]
        
        **Your Response:**
        Response= Kabupaten Halmahera Utara (Complete)"	Kabupaten Halmahera Utara (Complete)
tensor(1876)	"Dalam waktu tidak terlalu lama mereka akan capai rumusan bersama dalam rangkan perbaikan pelayanan,"" kata Pratikno."	Pratikno	[Your Answer]	None
tensor(1376)	"""Tadi kan satu pesawat sudah clearance (Pesawat Batik Air) untuk take off, ternyata masih ada pesawat yang posisinya di-towing (ditarik) dari apron mneuju ke hanggar, artinya ada 2 pesawat di runway,"" lanjut dia."	Batik Air	"[Your Answer]
        
        **Your Answer:**
        Response= Batik Air Indonesia"	Batik Air Indonesia
tensor(291)	Leicester yang mematok target terhindar dari degradasi secara konsisten menguasai papan atas klasemen Premier League hingga menjadi calon kuat juara.	Leicester	[Your Answer]	None
tensor(291)	Leicester yang mematok target terhindar dari degradasi secara konsisten menguasai papan atas klasemen Premier League hingga menjadi calon kuat juara.	Premier League	"[Your Answer]
        
        **Your Response:**
        Response= Liga Utama Inggris"	Liga Utama Inggris
tensor(480)	Bisa merebut gim kedua, Marcus/Chris mulai mendapat momentum saat memasuki gim ketiga.	Marcus	[Your Answer]	None
tensor(480)	Bisa merebut gim kedua, Marcus/Chris mulai mendapat momentum saat memasuki gim ketiga.	Chris	"[Your Answer]
        
        **Your Response:**
        Response= Christiano Ronaldo"	Christiano Ronaldo
tensor(584)	Samsung mulai menjual ponsel layar sentuh ke pasar pada 2008 lalu, dengan harga bersaing.	Samsung	"[Your Answer]
        
        **Your Response:**
        Response= Samsung Electronics"	Samsung Electronics
tensor(544)	"""Kalau Tsonga beberapa kali salah langkah sehingga beberapa kali pukulan Federer dinyatakan masuk."	Tsonga	"[Your Answer]
        
        **Your Answer:**
        Response= Jo-Wilfried Tsonga"	Jo-Wilfried Tsonga
tensor(544)	"""Kalau Tsonga beberapa kali salah langkah sehingga beberapa kali pukulan Federer dinyatakan masuk."	Federer	"[Your Answer]
        
        **Your Answer:**
        Response= Roger Federer"	Roger Federer
tensor(1925)	Ratas dihadiri Gubernur Jakarta Ahok, Menko Kemaritiman Rizal Ramli, Menko Perekonomian Darmin Nasution, Menhub Ignasius Jonan dan Mensesneg Pratikno.	Jakarta	"[Your Answer]
        
        **Your Response:**
        Response= Daerah Khusus Ibukota Jakarta"	Daerah Khusus Ibukota Jakarta
tensor(1925)	Ratas dihadiri Gubernur Jakarta Ahok, Menko Kemaritiman Rizal Ramli, Menko Perekonomian Darmin Nasution, Menhub Ignasius Jonan dan Mensesneg Pratikno.	Ahok	"[Your Answer]
        
        **Your Response:**
        Response= Basuki Tjahaja Purnama"	Basuki Tjahaja Purnama
tensor(1925)	Ratas dihadiri Gubernur Jakarta Ahok, Menko Kemaritiman Rizal Ramli, Menko Perekonomian Darmin Nasution, Menhub Ignasius Jonan dan Mensesneg Pratikno.	Rizal Ramli	"[Your Answer]
        
        **Your Response:**
        Response= Rizal Ramli (Menteri Koordinator Kemaritiman)"	Rizal Ramli (Menteri Koordinator Kemaritiman)
tensor(1925)	Ratas dihadiri Gubernur Jakarta Ahok, Menko Kemaritiman Rizal Ramli, Menko Perekonomian Darmin Nasution, Menhub Ignasius Jonan dan Mensesneg Pratikno.	Darmin Nasution	"[Your Answer]
        
        **Your Response:**
        Response= Menteri Koordinator Perekonomian"	Menteri Koordinator Perekonomian
tensor(1925)	Ratas dihadiri Gubernur Jakarta Ahok, Menko Kemaritiman Rizal Ramli, Menko Perekonomian Darmin Nasution, Menhub Ignasius Jonan dan Mensesneg Pratikno.	Ignasius Jonan	"[Your Answer]
        
        **Your Answer:**
        Response= Ignasius Jonan"	Ignasius Jonan
tensor(1925)	Ratas dihadiri Gubernur Jakarta Ahok, Menko Kemaritiman Rizal Ramli, Menko Perekonomian Darmin Nasution, Menhub Ignasius Jonan dan Mensesneg Pratikno.	Pratikno	"[Your Answer]
        
        **Your Response:**
        Response= Menteri Sekretaris Negara"	Menteri Sekretaris Negara
tensor(1178)	Saat ini adalah periode kedua Ledia terpilih sebagai wakil rakyat.	Ledia	[Your Answer]	None
tensor(276)	"""Itu tentu kita hormati dan PPP sudah sepakat bulat seluruh warga PPP menyelesaikan sengketa selama itu sudah bertahun-tahun terjadi dan satu-satunya cara untuk menyelesaikan sengketa itu dengan muktamar sebagai forum islah,"" kata Lukman."	PPP	"[Your Answer]
        
        **Your Answer:**
        Response= Partai Persatuan Pembangunan"	Partai Persatuan Pembangunan
tensor(276)	"""Itu tentu kita hormati dan PPP sudah sepakat bulat seluruh warga PPP menyelesaikan sengketa selama itu sudah bertahun-tahun terjadi dan satu-satunya cara untuk menyelesaikan sengketa itu dengan muktamar sebagai forum islah,"" kata Lukman."	PPP	"[Your Answer]
        
        **Your Answer:**
        Response= Partai Persatuan Pembangunan"	Partai Persatuan Pembangunan
tensor(276)	"""Itu tentu kita hormati dan PPP sudah sepakat bulat seluruh warga PPP menyelesaikan sengketa selama itu sudah bertahun-tahun terjadi dan satu-satunya cara untuk menyelesaikan sengketa itu dengan muktamar sebagai forum islah,"" kata Lukman."	Lukman	"[Your Answer]
        
        **Submit your response:**
        Response="	None
tensor(30)	Kala menghadapi Leverkusen, Wolfsburg membuat 5 attempts on target tanpa menghasilkan satu gol pun.	Leverkusen	"[Your Answer]
        
        **Your Answer:**
        Response= Bayer Leverkusen"	Bayer Leverkusen
tensor(30)	Kala menghadapi Leverkusen, Wolfsburg membuat 5 attempts on target tanpa menghasilkan satu gol pun.	Wolfsburg	"[Your Answer]
        
        **Your Answer:**
        Response= VfL Wolfsburg"	VfL Wolfsburg
tensor(1814)	Siku pemain asal Jerman itu mengenai muka Vieirinha, hingga asal Pertugal itu terkapar.	Jerman	"[Your Answer]
        
        **Your Answer:**
        Response= Jerman (Response= Complete)"	Complete)
tensor(1814)	Siku pemain asal Jerman itu mengenai muka Vieirinha, hingga asal Pertugal itu terkapar.	Vieirinha	"[Your Answer]
        
        **Your Answer:**
        Response= Vieira da Silva"	Vieira da Silva
